from	to	MI
facio	auctor	1.3195312698623454
facio	dictum	1.0785231703585492
facio	potestas	1.056496864028551
facio	quaestio	1.0199709880034362
facio	scelus	0.9716079664420381
facio	iudex	0.956961190477637
facio	peccatum	0.956961190477637
facio	defensio	0.9044937705835014
facio	quaestio	0.9044937705835014
facio	crimen	0.8500459865611241
facio	fama	0.8341044426921034
facio	ira	0.8341044426921034
facio	persona	0.8341044426921034
facio	auctor	0.8220316103915284
facio	exemplum	0.7345687691411893
facio	fortuna	0.6980428931160745
facio	laus	0.6821013492470538
facio	pecunia	0.6414593647497071
facio	iudex	0.6090378870573296
facio	opus	0.5951657124757723
facio	filius	0.5825656756961397
facio	consilium	0.5605393693661398
facio	ordo	0.5605393693661398
facio	pater	0.5508568159688014
facio	proelium	0.541923691198793
facio	opus	0.5310353750560566
facio	uirtus	0.5121763478047416
facio	sententia	0.5001035155041667
facio	finis	0.47153436330739495
facio	uis	0.445062151946205
facio	ordo	0.445062151946205
facio	pater	0.4398255035800567
facio	homo	0.43056258225108834
facio	fides	0.42644647377885647
facio	pars	0.41264067425382756
facio	ratio	0.386645465720882
facio	lex	0.37199868975648087
facio	ius	0.31953126986234537
facio	oculus	0.31953126986234537
facio	sanguis	0.31953126986234537
facio	uir	0.31953126986234537
facio	uita	0.3195312698623436
facio	nomen	0.27062166938139853
facio	genus	0.2606375808087762
facio	homo	0.2606375808087762
facio	deus	0.2491419419709473
facio	modus	0.2491419419709473
facio	uir	0.2491419419709473
facio	animus	0.2126160659458325
facio	laus	0.2126160659458325
facio	causa	0.20849995747360062
facio	mos	0.19400038777848572
facio	oculus	0.18202774611241068
facio	tribunus	0.18202774611241068
facio	facio	0.16945820351569552
facio	nomen	0.16752817641729578
facio	gratia	0.14960626842003322
facio	iudicium	0.14960626842003322
facio	genus	0.13510669872491654
facio	res	0.13366472455101075
facio	tempus	0.11789740869269494
facio	sententia	0.1130803923949184
facio	populus	0.10802716466863416
facio	animus	0.09713884852589771
facio	modus	0.09713884852589771
facio	rex	0.09713884852589771
facio	res	0.09713884852589594
facio	lex	0.08820572375588931
facio	fides	0.07852317035854917
facio	locus	0.05649686402855103
facio	mos	0.05649686402855103
facio	consilium	0.030024652667361096
facio	urbs	0.01997098800343622
facio	corpus	0.0
facio	causa	0.0
facio	senatus	0.0
facio	miles	0.0
facio	uirtus	0.0
facio	nihil	0.0
facio	tempus	0.0
facio	iudicium	0.0
facio	mens	0.0
facio	dictum	0.0
facio	ratio	0.0
facio	ius	0.0
facio	consul	0.0
facio	hostis	0.0
facio	rex	0.0
facio	praemium	0.0
facio	locus	0.0
facio	manus	0.0
facio	bellum	0.0
facio	uerbum	0.0
facio	annus	0.0
facio	ago	0.0
ago	ager	1.521443267728614
ago	consul	1.0739842907573927
ago	senatus	1.0408174268221941
ago	nihil	0.9427397574791403
ago	legatus	0.936480767007458
ago	iudicium	0.9040592893150805
ago	imperium	0.8109498849235983
ago	domus	0.7744240088984835
ago	filius	0.7520561958700309
ago	senatus	0.7438356890650617
ago	gratia	0.7114142113726842
ago	annus	0.7020155133704353
ago	populus	0.7020155133704353
ago	dux	0.6954726675036618
ago	uir	0.6816668679786329
ago	populus	0.6145526721200962
ago	annus	0.6145526721200962
ago	iudicium	0.6044990074561714
ago	dies	0.5885574635871507
ago	lex	0.5670243020375096
ago	bellum	0.5504223347003805
ago	consul	0.5504223347003805
ago	nihil	0.5504223347003805
ago	tempus	0.5504223347003805
ago	urbs	0.5334159093946891
ago	sententia	0.4890217900362366
ago	causa	0.4890217900362366
ago	uir	0.4890217900362366
ago	uerbum	0.3959123856447544
ago	gratia	0.36349090795237693
ago	mens	0.36349090795237693
ago	bellum	0.3577772567579842
ago	manus	0.337018696591187
ago	homo	0.3370186965911852
ago	opus	0.28548839595110387
ago	modus	0.2666293686997889
ago	mens	0.22598738420244224
ago	imperium	0.22598738420244224
ago	ago	0.15383759844660716
ago	deus	0.14109848661592927
ago	rex	0.14109848661592927
ago	homo	0.13056781912375826
ago	animus	0.07398429075739266
ago	res	0.025621269195992724
ago	modus	0.0035949628659945887
ago	causa	0.0
ago	animus	0.0
ago	genus	0.0
ago	res	0.0
ago	pars	0.0
ago	nomen	0.0
ago	lex	0.0
ago	facio	0.0
